probe,probe_manufacturer,brain_area,depth_along_probe,amplitude_uv,noise_level_uv,signal_to_noise_ratio,template_index,best_channel_index,spikes_per_unit,dataset,dataset_path
Neuropixels 1.0,IMEC,MRN,960.0,322.4273376464844,17.374244689941406,18.557775497436523,16,96,23821,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,1020.0,186.9865264892578,17.374244689941406,10.762282371520996,17,102,22348,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,1060.0,161.7579803466797,20.84909439086914,7.758513450622559,18,107,42243,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MB,1100.0,133.16432189941406,17.374244689941406,7.664466857910156,19,111,10434,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MB,1200.0,206.3780059814453,17.374244689941406,11.878387451171875,20,121,5311,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCdg,1340.0,150.52749633789062,20.84909439086914,7.219857692718506,21,135,34438,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCdg,1360.0,319.96832275390625,20.84909439086914,15.346869468688965,22,137,112652,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCdg,1440.0,298.99493408203125,20.84909439086914,14.340907096862793,23,145,5950,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCdg,1400.0,218.44174194335938,20.84909439086914,10.477276802062988,24,141,98141,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCdg,1560.0,176.641845703125,17.374244689941406,10.166878700256348,25,156,149,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCdg,1540.0,155.95654296875,17.374244689941406,8.976305961608887,26,154,9739,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCiw,1860.0,114.27955627441406,17.374244689941406,6.577526569366455,27,187,139544,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCiw,1900.0,248.13107299804688,17.374244689941406,14.281545639038086,28,190,4237,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCiw,1920.0,156.73703002929688,20.84909439086914,7.517690181732178,29,193,20751,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCiw,2120.0,884.4398193359375,20.84909439086914,42.421016693115234,30,213,5788,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCiw,2140.0,179.660400390625,20.84909439086914,8.617179870605469,31,214,11291,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCig,2160.0,390.08282470703125,20.84909439086914,18.709821701049805,32,217,2094,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCig,2220.0,229.79229736328125,20.84909439086914,11.021692276000977,33,222,25635,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCig,2360.0,181.3367462158203,20.84909439086914,8.69758415222168,34,237,17989,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCsg,2500.0,229.71791076660156,17.374244689941406,13.221749305725098,35,250,5406,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,RSPd5,2940.0,135.26101684570312,13.899395942687988,9.731431007385254,36,295,11790,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,RSPd6a,3040.0,160.63095092773438,13.899395942687988,11.556685447692871,37,304,20991,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,RSPd6a,3200.0,62.164573669433594,13.899395942687988,4.472465991973877,38,320,103,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,VISp5,3360.0,158.29676818847656,13.899395942687988,11.388751983642578,39,337,3999,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,VISp5,3420.0,201.91258239746094,13.899395942687988,14.526716232299805,40,342,60,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MRN,60.0,354.3116455078125,24.323944091796875,14.566372871398926,41,7,3410,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCdg,1620.0,86.90756225585938,20.84909439086914,4.16840934753418,42,162,1688,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,SCiw,2120.0,207.90957641601562,17.374244689941406,11.96653938293457,43,212,2771,000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-07dc4b76-5b93-4a03-82a0-b3d9cc73f412_behavior+ecephys+image_97207d87-3fcd-4ebb-b0c7-087bdbf8a95c.zarr
Neuropixels 1.0,IMEC,MB,200.0,130.0640411376953,22.485029220581055,5.784472942352295,0,20,24112,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,MB,200.0,120.75885009765625,22.485029220581055,5.370633602142334,1,20,22283,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,MRN,400.0,156.6465301513672,28.43265724182129,5.509387493133545,2,40,71001,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,MRN,440.0,423.2888488769531,32.69932174682617,12.944881439208984,3,45,81576,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,MRN,500.0,166.05258178710938,30.80217170715332,5.390937328338623,4,51,117174,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,MRN,720.0,300.97845458984375,48.0018196105957,6.27014684677124,5,73,274970,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,Pa4,820.0,358.9364318847656,53.73735809326172,6.679458141326904,6,82,2649,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,MB,900.0,145.83460998535156,34.65470886230469,4.208219051361084,7,90,18759,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PAG,1140.0,388.4212646484375,40.08209991455078,9.690641403198242,8,114,58373,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PAG,1160.0,807.3936157226562,39.029048919677734,20.686992645263672,9,116,17166,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PAG,1160.0,469.03155517578125,39.029048919677734,12.017498970031738,10,116,93104,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PAG,1200.0,183.7157745361328,31.783273696899414,5.780265808105469,11,121,6860,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PAG,1340.0,159.28546142578125,37.96222686767578,4.195893287658691,12,134,2122,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PAG,1420.0,154.4984893798828,22.97905158996582,6.723449230194092,13,142,2979,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PAG,1420.0,148.05889892578125,25.254859924316406,5.862590312957764,14,143,9191,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PAG,1500.0,142.55294799804688,24.043935775756836,5.928852558135986,15,150,4421,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PAG,1540.0,125.50188446044922,20.632125854492188,6.08283805847168,16,155,45045,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PAG,1560.0,134.07321166992188,20.24128532409668,6.623749732971191,17,157,3915,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PAG,1560.0,128.20701599121094,20.24128532409668,6.33393669128418,18,157,17063,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PAG,1640.0,126.62083435058594,19.24802589416504,6.578380107879639,19,165,17874,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PAG,1740.0,167.78961181640625,21.088335037231445,7.956512928009033,20,174,4425,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PAG,2120.0,96.40481567382812,15.060989379882812,6.400961875915527,21,212,28115,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PAG,2320.0,146.7030792236328,17.586729049682617,8.341691970825195,22,233,58854,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PAG,1320.0,357.9323425292969,34.34528350830078,10.421586036682129,23,133,10539,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_10ef1dcd-093c-4839-8f38-90a25edefb49.zarr
Neuropixels 1.0,IMEC,PIR,100.0,235.6382598876953,31.27364158630371,7.534724235534668,0,10,8495,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_b98f6b89-3de4-4295-be1c-59e465de1e32.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_b98f6b89-3de4-4295-be1c-59e465de1e32.zarr
Neuropixels 1.0,IMEC,PIR,100.0,213.89224243164062,31.27364158630371,6.839377403259277,1,10,19890,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_b98f6b89-3de4-4295-be1c-59e465de1e32.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_b98f6b89-3de4-4295-be1c-59e465de1e32.zarr
Neuropixels 1.0,IMEC,PIR,100.0,216.95315551757812,20.84909439086914,10.405879020690918,2,11,3929,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_b98f6b89-3de4-4295-be1c-59e465de1e32.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_b98f6b89-3de4-4295-be1c-59e465de1e32.zarr
Neuropixels 1.0,IMEC,PIR,120.0,174.44940185546875,20.84909439086914,8.367240905761719,3,12,11588,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_b98f6b89-3de4-4295-be1c-59e465de1e32.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_b98f6b89-3de4-4295-be1c-59e465de1e32.zarr
Neuropixels 1.0,IMEC,PIR,140.0,186.94125366210938,20.84909439086914,8.966397285461426,4,14,8074,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_b98f6b89-3de4-4295-be1c-59e465de1e32.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_b98f6b89-3de4-4295-be1c-59e465de1e32.zarr
Neuropixels 1.0,IMEC,PIR,160.0,257.6800231933594,17.374244689941406,14.83115005493164,5,16,2002,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_b98f6b89-3de4-4295-be1c-59e465de1e32.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_b98f6b89-3de4-4295-be1c-59e465de1e32.zarr
Neuropixels 1.0,IMEC,PIR,160.0,99.841796875,17.374244689941406,5.746540069580078,6,17,9414,000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_b98f6b89-3de4-4295-be1c-59e465de1e32.zarr,s3://spikeinterface-template-database/000409_sub-KS042_ses-8c552ddc-813e-4035-81cc-3971b57efe65_behavior+ecephys+image_b98f6b89-3de4-4295-be1c-59e465de1e32.zarr
